Country,Year, Population (000s) , Population_Density , Population_Growth_Rate ,Region
Norway,2002,"4,524",15,0.62,Europe
Norway,2003,"4,553",15,0.55,Europe
Norway,2004,"4,578",15,0.63,Europe
Norway,2005,"4,607",15,0.73,Europe
Norway,2006,"4,641",15,0.88,Europe
Norway,2007,"4,682",15,1.19,Europe
Norway,2008,"4,738",16,1.3,Europe
Norway,2009,"4,800",16,1.22,Europe
Norway,2010,"4,859",16,1.27,Europe
Norway,2011,"4,921",16,1.32,Europe
Norway,2012,"4,986",16,1.3,Europe
Norway,2013,"5,052",17,1.14,Europe
Norway,2014,"5,110",17,1.1,Europe
Norway,2015,"5,166",17,0.93,Europe
Norway,2016,"5,214",17,0.85,Europe
Norway,2017,"5,259",17,0.71,Europe
Norway,2018,"5,296",17,0.61,Europe
Norway,2019,"5,329",18,0.74,Europe
Norway,2020,"5,368",18,0.44,Europe
Norway,2021,"5,392",18,0.42,Europe
Sweden,1950,"6,986",17,0.81,Europe
Sweden,1951,"7,043",17,0.72,Europe
Sweden,1952,"7,094",17,0.72,Europe
Sweden,1953,"7,145",18,0.69,Europe
Sweden,1954,"7,195",18,0.63,Europe
Sweden,1955,"7,240",18,0.66,Europe
Sweden,1956,"7,288",18,0.65,Europe
Sweden,1957,"7,336",18,0.61,Europe
Sweden,1958,"7,380",18,0.62,Europe
Sweden,1959,"7,426",18,0.62,Europe
Sweden,1960,"7,472",18,0.55,Europe
Sweden,1961,"7,513",19,0.61,Europe
Sweden,1962,"7,559",19,0.62,Europe
Sweden,1963,"7,606",19,0.71,Europe
Sweden,1964,"7,660",19,0.83,Europe
Sweden,1965,"7,724",19,0.82,Europe
Sweden,1966,"7,788",19,0.83,Europe
Sweden,1967,"7,852",19,0.77,Europe
Sweden,1968,"7,913",19,0.62,Europe
Sweden,1969,"7,962",20,0.53,Europe
Sweden,1970,"8,005",20,0.58,Europe
Sweden,1971,"8,051",20,0.57,Europe
Sweden,1972,"8,097",20,0.52,Europe
Sweden,1973,"8,139",20,0.45,Europe
Sweden,1974,"8,175",20,0.44,Europe
Sweden,1975,"8,211",20,0.33,Europe
Sweden,1976,"8,238",20,0.22,Europe
Sweden,1977,"8,256",20,0.22,Europe
Sweden,1978,"8,274",20,0.17,Europe
Sweden,1979,"8,288",20,0.19,Europe
Sweden,1980,"8,304",20,0.19,Europe
Sweden,1981,"8,320",20,0.17,Europe
Sweden,1982,"8,334",20,0.17,Europe
Sweden,1983,"8,348",21,0.17,Europe
Sweden,1984,"8,362",21,0.21,Europe
Sweden,1985,"8,380",21,0.23,Europe
Sweden,1986,"8,400",21,0.29,Europe
Sweden,1987,"8,424",21,0.33,Europe
Sweden,1988,"8,452",21,0.38,Europe
Sweden,1989,"8,484",21,0.49,Europe
Sweden,1990,"8,526",21,0.53,Europe
Sweden,1991,"8,571",21,0.54,Europe
Sweden,1992,"8,617",21,0.53,Europe
Sweden,1993,"8,663",21,0.46,Europe
Sweden,1994,"8,703",21,0.46,Europe
Sweden,1995,"8,743",22,0.34,Europe
Sweden,1996,"8,774",22,0.27,Europe
Sweden,1997,"8,797",22,0.24,Europe
Sweden,1998,"8,818",22,0.23,Europe
Sweden,1999,"8,839",22,0.22,Europe
Sweden,2000,"8,859",22,0.28,Europe
Sweden,2001,"8,883",22,0.3,Europe
Sweden,2002,"8,910",22,0.35,Europe
Sweden,2003,"8,942",22,0.44,Europe
Sweden,2004,"8,981",22,0.51,Europe
Sweden,2005,"9,027",22,0.54,Europe
Sweden,2006,"9,076",22,0.63,Europe
Sweden,2007,"9,133",22,0.68,Europe
Sweden,2008,"9,195",23,0.74,Europe
Sweden,2009,"9,263",23,0.82,Europe
Sweden,2010,"9,340",23,0.9,Europe
Sweden,2011,"9,424",23,0.92,Europe
Sweden,2012,"9,511",23,0.95,Europe
Sweden,2013,"9,601",24,0.99,Europe
Sweden,2014,"9,697",24,1.04,Europe
Sweden,2015,"9,798",24,1.04,Europe
Sweden,2016,"9,900",24,1.06,Europe
Sweden,2017,"10,006",25,1.03,Europe
Sweden,2018,"10,110",25,1.03,Europe
Sweden,2019,"10,214",25,1.04,Europe
Sweden,2020,"10,321",25,0.92,Europe
Sweden,2021,"10,417",26,0.97,Europe
United Kingdom,1950,"49,931",206,0.5,#N/A
United Kingdom,1951,"50,179",207,0.37,#N/A
United Kingdom,1952,"50,365",208,0.48,#N/A
United Kingdom,1953,"50,605",209,0.49,#N/A
United Kingdom,1954,"50,852",210,0.46,#N/A
United Kingdom,1955,"51,088",211,0.41,#N/A
United Kingdom,1956,"51,299",212,0.48,#N/A
United Kingdom,1957,"51,544",213,0.54,#N/A
United Kingdom,1958,"51,821",214,0.54,#N/A
United Kingdom,1959,"52,101",215,0.54,#N/A
United Kingdom,1960,"52,382",216,0.61,#N/A
United Kingdom,1961,"52,704",218,0.6,#N/A
United Kingdom,1962,"53,019",219,0.62,#N/A
United Kingdom,1963,"53,349",220,0.6,#N/A
United Kingdom,1964,"53,668",222,0.72,#N/A
United Kingdom,1965,"54,055",223,0.65,#N/A
United Kingdom,1966,"54,405",225,0.57,#N/A
United Kingdom,1967,"54,716",226,0.58,#N/A
United Kingdom,1968,"55,036",227,0.48,#N/A
United Kingdom,1969,"55,302",228,0.43,#N/A
United Kingdom,1970,"55,539",229,0.4,#N/A
United Kingdom,1971,"55,761",230,0.41,#N/A
United Kingdom,1972,"55,990",231,0.24,#N/A
United Kingdom,1973,"56,124",231,0.15,#N/A
United Kingdom,1974,"56,209",232,0.09,#N/A
United Kingdom,1975,"56,259",232,0.03,#N/A
United Kingdom,1976,"56,275",232,-0.04,#N/A
United Kingdom,1977,"56,251",232,-0.02,#N/A
United Kingdom,1978,"56,238",232,0.01,#N/A
United Kingdom,1979,"56,243",232,0.08,#N/A
United Kingdom,1980,"56,287",232,0.14,#N/A
United Kingdom,1981,"56,366",232,0.11,#N/A
United Kingdom,1982,"56,426",233,0.09,#N/A
United Kingdom,1983,"56,474",233,0.1,#N/A
United Kingdom,1984,"56,529",233,0.14,#N/A
United Kingdom,1985,"56,607",233,0.13,#N/A
United Kingdom,1986,"56,679",234,0.15,#N/A
United Kingdom,1987,"56,765",234,0.22,#N/A
United Kingdom,1988,"56,888",235,0.23,#N/A
United Kingdom,1989,"57,018",235,0.2,#N/A
United Kingdom,1990,"57,134",236,0.27,#N/A
United Kingdom,1991,"57,286",236,0.25,#N/A
United Kingdom,1992,"57,432",237,0.27,#N/A
United Kingdom,1993,"57,586",237,0.21,#N/A
United Kingdom,1994,"57,709",238,0.27,#N/A
United Kingdom,1995,"57,863",239,0.23,#N/A
United Kingdom,1996,"57,998",239,0.28,#N/A
United Kingdom,1997,"58,159",240,0.31,#N/A
United Kingdom,1998,"58,341",241,0.33,#N/A
United Kingdom,1999,"58,536",242,0.34,#N/A
United Kingdom,2000,"58,735",242,0.39,#N/A
United Kingdom,2001,"58,965",243,0.43,#N/A
United Kingdom,2002,"59,219",245,0.46,#N/A
United Kingdom,2003,"59,493",246,0.53,#N/A
United Kingdom,2004,"59,807",247,0.63,#N/A
United Kingdom,2005,"60,185",249,0.66,#N/A
United Kingdom,2006,"60,583",250,0.73,#N/A
United Kingdom,2007,"61,025",252,0.77,#N/A
United Kingdom,2008,"61,497",254,0.8,#N/A
United Kingdom,2009,"61,988",256,0.82,#N/A
United Kingdom,2010,"62,499",259,0.83,#N/A
United Kingdom,2011,"63,021",261,0.84,#N/A
United Kingdom,2012,"63,552",263,0.81,#N/A
United Kingdom,2013,"64,066",265,0.74,#N/A
United Kingdom,2014,"64,539",267,0.72,#N/A
United Kingdom,2015,"65,008",269,0.66,#N/A
United Kingdom,2016,"65,441",270,0.65,#N/A
United Kingdom,2017,"65,870",272,0.59,#N/A
United Kingdom,2018,"66,260",274,0.52,#N/A
United Kingdom,2019,"66,606",275,0.52,#N/A
United Kingdom,2020,"66,951",276,0.32,#N/A
United Kingdom,2021,"67,168",277,0.34,#N/A
Albania,1950,"1,234",46,2.89,Europe
Albania,1951,"1,271",47,2.87,Europe
Albania,1952,"1,308",48,2.91,Europe
Albania,1953,"1,346",50,3,Europe
Albania,1954,"1,387",51,3.09,Europe
Albania,1955,"1,431",53,3.16,Europe
Albania,1956,"1,477",55,3.19,Europe
Albania,1957,"1,525",57,3.23,Europe
Albania,1958,"1,575",58,3.3,Europe
Albania,1959,"1,627",60,3.34,Europe
Albania,1960,"1,683",62,3.34,Europe
Albania,1961,"1,740",65,3.32,Europe
Albania,1962,"1,798",67,3.26,Europe
Albania,1963,"1,858",69,3.21,Europe
Albania,1964,"1,919",71,3.12,Europe
Albania,1965,"1,979",73,3.02,Europe
Albania,1966,"2,040",76,2.95,Europe
Albania,1967,"2,101",78,2.93,Europe
Albania,1968,"2,164",80,2.9,Europe
Albania,1969,"2,227",82,2.88,Europe
Albania,1970,"2,292",85,2.79,Europe
Albania,1971,"2,357",87,2.73,Europe
Albania,1972,"2,422",90,2.67,Europe
Albania,1973,"2,488",92,2.58,Europe
Albania,1974,"2,553",94,2.51,Europe
Albania,1975,"2,618",97,2.43,Europe
Albania,1976,"2,682",99,2.3,Europe
Albania,1977,"2,745",101,2.16,Europe
Albania,1978,"2,805",103,2.01,Europe
Albania,1979,"2,862",105,1.87,Europe
Albania,1980,"2,916",107,1.76,Europe
Albania,1981,"2,968",109,1.66,Europe
Albania,1982,"3,017",111,1.58,Europe
Albania,1983,"3,065",113,1.47,Europe
Albania,1984,"3,111",114,1.35,Europe
Albania,1985,"3,153",116,1.19,Europe
Albania,1986,"3,191",117,1.03,Europe
Albania,1987,"3,224",118,0.87,Europe
Albania,1988,"3,252",119,0.69,Europe
Albania,1989,"3,274",120,0.48,Europe
Albania,1990,"3,290",120,0.3,Europe
Albania,1991,"3,300",121,0.12,Europe
Albania,1992,"3,304",121,-0.02,Europe
Albania,1993,"3,303",120,-0.16,Europe
Albania,1994,"3,298",120,-0.25,Europe
Albania,1995,"3,290",120,-0.34,Europe
Albania,1996,"3,279",119,-0.46,Europe
Albania,1997,"3,264",119,-0.63,Europe
Albania,1998,"3,244",118,-0.7,Europe
Albania,1999,"3,221",117,-0.78,Europe
Albania,2000,"3,196",116,-0.86,Europe
Albania,2001,"3,168",115,-0.93,Europe
Albania,2002,"3,139",114,-0.98,Europe
Albania,2003,"3,108",113,-0.98,Europe
Albania,2004,"3,078",112,-0.99,Europe
Albania,2005,"3,047",111,-0.98,Europe
Albania,2006,"3,018",110,-0.96,Europe
Albania,2007,"2,989",109,-0.87,Europe
Albania,2008,"2,963",108,-0.78,Europe
Albania,2009,"2,940",107,-0.66,Europe
Albania,2010,"2,921",106,-0.52,Europe
Albania,2011,"2,906",106,-0.36,Europe
Albania,2012,"2,895",106,-0.22,Europe
Albania,2013,"2,889",105,-0.14,Europe
Albania,2014,"2,885",105,-0.07,Europe
Albania,2015,"2,883",105,-0.05,Europe
Albania,2016,"2,882",105,-0.05,Europe
Albania,2017,"2,880",105,-0.07,Europe
Albania,2018,"2,878",105,-0.1,Europe
Albania,2019,"2,876",105,-0.12,Europe
Albania,2020,"2,872",105,-0.37,Europe
Albania,2021,"2,862",104,-0.48,Europe
Andorra,1950,6,13,1.88,Europe
Andorra,1951,6,12,-8.04,Europe
Andorra,1952,6,12,-5.12,Europe
Andorra,1953,5,11,-0.25,Europe
Andorra,1954,5,12,9.55,Europe
Andorra,1955,6,13,9.29,Europe
Andorra,1956,6,14,9.1,Europe
Andorra,1957,7,16,8.75,Europe
Andorra,1958,8,17,8.59,Europe
Andorra,1959,8,19,8.34,Europe
Andorra,1960,9,20,8.06,Europe
Andorra,1961,10,22,7.69,Europe
Andorra,1962,11,23,7.37,Europe
Andorra,1963,11,25,7.11,Europe
Andorra,1964,12,27,6.78,Europe
Andorra,1965,13,29,6.53,Europe
Andorra,1966,14,31,7.44,Europe
Andorra,1967,15,33,8.36,Europe
Andorra,1968,16,36,7.94,Europe
Andorra,1969,18,39,7.51,Europe
Andorra,1970,19,42,7.25,Europe
Andorra,1971,21,45,6.96,Europe
Andorra,1972,22,49,6.74,Europe
Andorra,1973,24,52,6.5,Europe
Andorra,1974,25,55,6.28,Europe
Andorra,1975,27,59,5.94,Europe
Andorra,1976,28,62,5.69,Europe
Andorra,1977,30,66,5.31,Europe
Andorra,1978,32,69,4.93,Europe
Andorra,1979,33,73,4.49,Europe
Andorra,1980,35,76,3.95,Europe
Andorra,1981,36,79,3.64,Europe
Andorra,1982,38,82,4.86,Europe
Andorra,1983,40,86,4.44,Europe
Andorra,1984,41,90,4.04,Europe
Andorra,1985,43,93,3.55,Europe
Andorra,1986,45,97,4.46,Europe
Andorra,1987,47,101,4.25,Europe
Andorra,1988,49,106,4.06,Europe
Andorra,1989,51,110,3.79,Europe
Andorra,1990,53,114,3.56,Europe
Andorra,1991,55,118,3.29,Europe
Andorra,1992,56,122,3.27,Europe
Andorra,1993,58,126,3.16,Europe
Andorra,1994,60,130,3.1,Europe
Andorra,1995,62,134,3,Europe
Andorra,1996,64,136,0.86,Europe
Andorra,1997,64,138,0.8,Europe
Andorra,1998,65,139,0.75,Europe
Andorra,1999,65,140,0.69,Europe
Andorra,2000,66,141,0.66,Europe
Andorra,2001,66,144,4.44,Europe
Andorra,2002,69,151,4.3,Europe
Andorra,2003,72,157,4.16,Europe
Andorra,2004,75,164,3.88,Europe
Andorra,2005,78,170,3.51,Europe
Andorra,2006,81,171,-2.51,Europe
Andorra,2007,79,166,-2.68,Europe
Andorra,2008,77,162,-2.81,Europe
Andorra,2009,75,157,-3.07,Europe
Andorra,2010,73,152,-3.35,Europe
Andorra,2011,70,150,0.7,Europe
Andorra,2012,71,151,0.56,Europe
Andorra,2013,71,152,0.43,Europe
Andorra,2014,72,152,0.28,Europe
Andorra,2015,72,153,0.07,Europe
Andorra,2016,72,154,2.13,Europe
Andorra,2017,73,157,1.42,Europe
Andorra,2018,74,160,1.74,Europe
Andorra,2019,76,162,1.77,Europe
Andorra,2020,77,165,1.75,Europe
Andorra,2021,78,168,1.66,Europe
Bosnia and Herzegovina,1950,"2,671",53,1.64,Europe
Bosnia and Herzegovina,1951,"2,715",53,1.69,Europe
Bosnia and Herzegovina,1952,"2,761",54,1.87,Europe
Bosnia and Herzegovina,1953,"2,813",56,1.97,Europe
Bosnia and Herzegovina,1954,"2,869",57,2.04,Europe
Bosnia and Herzegovina,1955,"2,929",58,2.02,Europe
Bosnia and Herzegovina,1956,"2,988",59,1.99,Europe
Bosnia and Herzegovina,1957,"3,048",60,1.94,Europe
Bosnia and Herzegovina,1958,"3,108",61,1.95,Europe
Bosnia and Herzegovina,1959,"3,169",63,1.94,Europe
Bosnia and Herzegovina,1960,"3,231",64,1.93,Europe
Bosnia and Herzegovina,1961,"3,294",65,1.89,Europe
Bosnia and Herzegovina,1962,"3,357",66,1.82,Europe
Bosnia and Herzegovina,1963,"3,418",67,1.75,Europe
Bosnia and Herzegovina,1964,"3,479",69,1.67,Europe
Bosnia and Herzegovina,1965,"3,537",70,1.59,Europe
Bosnia and Herzegovina,1966,"3,594",71,1.49,Europe
Bosnia and Herzegovina,1967,"3,648",72,1.39,Europe
Bosnia and Herzegovina,1968,"3,699",73,1.3,Europe
Bosnia and Herzegovina,1969,"3,747",74,1.23,Europe
Bosnia and Herzegovina,1970,"3,793",75,1.16,Europe
Bosnia and Herzegovina,1971,"3,838",75,1.12,Europe
Bosnia and Herzegovina,1972,"3,881",76,1.08,Europe
Bosnia and Herzegovina,1973,"3,923",77,1.03,Europe
Bosnia and Herzegovina,1974,"3,963",78,0.99,Europe
Bosnia and Herzegovina,1975,"4,003",79,0.96,Europe
Bosnia and Herzegovina,1976,"4,041",79,0.92,Europe
Bosnia and Herzegovina,1977,"4,079",80,0.87,Europe
Bosnia and Herzegovina,1978,"4,114",81,0.83,Europe
Bosnia and Herzegovina,1979,"4,149",81,0.81,Europe
Bosnia and Herzegovina,1980,"4,182",82,0.83,Europe
Bosnia and Herzegovina,1981,"4,217",83,0.88,Europe
Bosnia and Herzegovina,1982,"4,255",83,0.91,Europe
Bosnia and Herzegovina,1983,"4,293",84,0.89,Europe
Bosnia and Herzegovina,1984,"4,332",85,0.82,Europe
Bosnia and Herzegovina,1985,"4,368",86,0.72,Europe
Bosnia and Herzegovina,1986,"4,399",86,0.65,Europe
Bosnia and Herzegovina,1987,"4,428",87,0.57,Europe
Bosnia and Herzegovina,1988,"4,453",87,0.47,Europe
Bosnia and Herzegovina,1989,"4,474",88,0.34,Europe
Bosnia and Herzegovina,1990,"4,489",88,0.25,Europe
Bosnia and Herzegovina,1991,"4,500",88,0.11,Europe
Bosnia and Herzegovina,1992,"4,505",84,-10.73,Europe
Bosnia and Herzegovina,1993,"4,047",77,-5.26,Europe
Bosnia and Herzegovina,1994,"3,839",73,-4.1,Europe
Bosnia and Herzegovina,1995,"3,685",73,3.48,Europe
Bosnia and Herzegovina,1996,"3,816",76,4.71,Europe
Bosnia and Herzegovina,1997,"4,000",79,2.37,Europe
Bosnia and Herzegovina,1998,"4,096",80,0.94,Europe
Bosnia and Herzegovina,1999,"4,134",81,0.9,Europe
Bosnia and Herzegovina,2000,"4,172",82,0.37,Europe
Bosnia and Herzegovina,2001,"4,187",82,0.38,Europe
Bosnia and Herzegovina,2002,"4,203",82,-0.21,Europe
Bosnia and Herzegovina,2003,"4,194",82,-0.49,Europe
Bosnia and Herzegovina,2004,"4,174",81,-1.48,Europe
Bosnia and Herzegovina,2005,"4,112",80,-0.87,Europe
Bosnia and Herzegovina,2006,"4,076",79,-0.91,Europe
Bosnia and Herzegovina,2007,"4,040",78,-1.59,Europe
Bosnia and Herzegovina,2008,"3,976",77,-1.66,Europe
Bosnia and Herzegovina,2009,"3,911",76,-1.7,Europe
Bosnia and Herzegovina,2010,"3,845",74,-1.77,Europe
Bosnia and Herzegovina,2011,"3,777",73,-1.83,Europe
Bosnia and Herzegovina,2012,"3,709",72,-1.88,Europe
Bosnia and Herzegovina,2013,"3,640",71,-1.24,Europe
Bosnia and Herzegovina,2014,"3,595",70,-1.35,Europe
Bosnia and Herzegovina,2015,"3,547",69,-1.28,Europe
Bosnia and Herzegovina,2016,"3,502",68,-1.19,Europe
Bosnia and Herzegovina,2017,"3,460",67,-1.18,Europe
Bosnia and Herzegovina,2018,"3,420",66,-1.16,Europe
Bosnia and Herzegovina,2019,"3,380",66,-1.18,Europe
Bosnia and Herzegovina,2020,"3,341",65,-1.36,Europe
Bosnia and Herzegovina,2021,"3,296",64,-1.52,Europe
Croatia,1950,"3,846",69,0.97,Europe
Croatia,1951,"3,883",70,0.87,Europe
Croatia,1952,"3,917",70,0.94,Europe
Croatia,1953,"3,954",71,0.97,Europe
Croatia,1954,"3,993",72,0.96,Europe
Croatia,1955,"4,031",72,0.92,Europe
Croatia,1956,"4,068",73,0.85,Europe
Croatia,1957,"4,103",74,0.79,Europe
Croatia,1958,"4,136",74,0.76,Europe
Croatia,1959,"4,167",75,0.76,Europe
Croatia,1960,"4,199",75,0.77,Europe
Croatia,1961,"4,231",76,0.77,Europe
Croatia,1962,"4,264",77,0.74,Europe
Croatia,1963,"4,296",77,0.7,Europe
Croatia,1964,"4,326",78,0.68,Europe
Croatia,1965,"4,356",78,0.71,Europe
Croatia,1966,"4,387",79,0.68,Europe
Croatia,1967,"4,417",79,0.59,Europe
Croatia,1968,"4,443",80,0.5,Europe
Croatia,1969,"4,465",80,0.43,Europe
Croatia,1970,"4,484",80,0.37,Europe
Croatia,1971,"4,501",81,0.37,Europe
Croatia,1972,"4,518",81,0.39,Europe
Croatia,1973,"4,535",81,0.4,Europe
Croatia,1974,"4,553",82,0.38,Europe
Croatia,1975,"4,571",82,0.39,Europe
Croatia,1976,"4,588",82,0.39,Europe
Croatia,1977,"4,606",83,0.42,Europe
Croatia,1978,"4,625",83,0.45,Europe
Croatia,1979,"4,646",83,0.49,Europe
Croatia,1980,"4,669",84,0.49,Europe
Croatia,1981,"4,691",84,0.53,Europe
Croatia,1982,"4,716",85,0.52,Europe
Croatia,1983,"4,741",85,0.46,Europe
Croatia,1984,"4,763",85,0.57,Europe
Croatia,1985,"4,790",86,0.56,Europe
Croatia,1986,"4,817",86,0.5,Europe
Croatia,1987,"4,841",87,0.39,Europe
Croatia,1988,"4,859",87,0.27,Europe
Croatia,1989,"4,872",87,0.08,Europe
Croatia,1990,"4,876",87,-0.09,Europe
Croatia,1991,"4,871",87,-1.11,Europe
Croatia,1992,"4,818",86,-0.81,Europe
Croatia,1993,"4,779",86,0.56,Europe
Croatia,1994,"4,806",86,0.57,Europe
Croatia,1995,"4,833",86,-1.08,Europe
Croatia,1996,"4,781",85,-0.95,Europe
Croatia,1997,"4,736",84,-1.05,Europe
Croatia,1998,"4,687",83,-1.15,Europe
Croatia,1999,"4,633",82,-1.21,Europe
Croatia,2000,"4,577",81,-1.28,Europe
Croatia,2001,"4,519",81,-0.56,Europe
Croatia,2002,"4,494",80,-0.5,Europe
Croatia,2003,"4,472",80,-0.47,Europe
Croatia,2004,"4,451",79,-0.33,Europe
Croatia,2005,"4,436",79,-0.29,Europe
Croatia,2006,"4,423",79,-0.26,Europe
Croatia,2007,"4,412",79,-0.29,Europe
Croatia,2008,"4,399",79,-0.25,Europe
Croatia,2009,"4,388",78,-0.27,Europe
Croatia,2010,"4,376",78,-0.34,Europe
Croatia,2011,"4,361",78,-0.43,Europe
Croatia,2012,"4,342",77,-0.5,Europe
Croatia,2013,"4,321",77,-0.55,Europe
Croatia,2014,"4,297",77,-0.61,Europe
Croatia,2015,"4,271",76,-0.76,Europe
Croatia,2016,"4,239",76,-0.71,Europe
Croatia,2017,"4,209",75,-0.78,Europe
Croatia,2018,"4,176",74,-0.75,Europe
Croatia,2019,"4,145",74,-0.73,Europe
Croatia,2020,"4,115",73,-0.87,Europe
Croatia,2021,"4,079",73,-0.93,Europe
Gibraltar,1950,22,"2,140",-3.58,Europe
Gibraltar,1951,21,"2,109",0.65,Europe
Gibraltar,1952,21,"2,121",0.46,Europe
Gibraltar,1953,21,"2,132",0.59,Europe
Gibraltar,1954,21,"2,143",0.47,Europe
Gibraltar,1955,21,"2,154",0.55,Europe
Gibraltar,1956,22,"2,164",0.38,Europe
Gibraltar,1957,22,"2,171",0.28,Europe
Gibraltar,1958,22,"2,176",0.12,Europe
Gibraltar,1959,22,"2,179",0.16,Europe
Gibraltar,1960,22,"2,182",0.15,Europe
Gibraltar,1961,22,"2,191",0.63,Europe
Gibraltar,1962,22,"2,225",2.46,Europe
Gibraltar,1963,23,"2,280",2.4,Europe
Gibraltar,1964,23,"2,335",2.38,Europe
Gibraltar,1965,24,"2,391",2.38,Europe
Gibraltar,1966,24,"2,448",2.31,Europe
Gibraltar,1967,25,"2,505",2.29,Europe
Gibraltar,1968,25,"2,561",2.15,Europe
Gibraltar,1969,26,"2,616",2.11,Europe
Gibraltar,1970,26,"2,669",1.85,Europe
Gibraltar,1971,27,"2,707",1.01,Europe
Gibraltar,1972,27,"2,732",0.86,Europe
Gibraltar,1973,27,"2,756",0.85,Europe
Gibraltar,1974,28,"2,778",0.75,Europe
Gibraltar,1975,28,"2,797",0.65,Europe
Gibraltar,1976,28,"2,816",0.69,Europe
Gibraltar,1977,28,"2,834",0.55,Europe
Gibraltar,1978,28,"2,849",0.5,Europe
Gibraltar,1979,29,"2,862",0.43,Europe
Gibraltar,1980,29,"2,873",0.38,Europe
Gibraltar,1981,29,"2,882",0.22,Europe
Gibraltar,1982,29,"2,886",0.09,Europe
Gibraltar,1983,29,"2,886",-0.15,Europe
Gibraltar,1984,29,"2,879",-0.32,Europe
Gibraltar,1985,29,"2,867",-0.47,Europe
Gibraltar,1986,29,"2,851",-0.71,Europe
Gibraltar,1987,28,"2,827",-0.94,Europe
Gibraltar,1988,28,"2,800",-0.99,Europe
Gibraltar,1989,28,"2,769",-1.25,Europe
Gibraltar,1990,28,"2,732",-1.44,Europe
Gibraltar,1991,27,"2,699",-0.98,Europe
Gibraltar,1992,27,"2,695",0.67,Europe
Gibraltar,1993,27,"2,712",0.61,Europe
Gibraltar,1994,27,"2,728",0.59,Europe
Gibraltar,1995,27,"2,741",0.36,Europe
Gibraltar,1996,27,"2,749",0.22,Europe
Gibraltar,1997,28,"2,756",0.3,Europe
Gibraltar,1998,28,"2,764",0.22,Europe
Gibraltar,1999,28,"2,770",0.21,Europe
Gibraltar,2000,28,"2,774",0.12,Europe
Gibraltar,2001,28,"2,772",-0.27,Europe
Gibraltar,2002,28,"2,789",1.5,Europe
Gibraltar,2003,28,"2,830",1.41,Europe
Gibraltar,2004,29,"2,872",1.5,Europe
Gibraltar,2005,29,"2,916",1.53,Europe
Gibraltar,2006,29,"2,959",1.41,Europe
Gibraltar,2007,30,"3,000",1.34,Europe
Gibraltar,2008,30,"3,040",1.33,Europe
Gibraltar,2009,31,"3,082",1.42,Europe
Gibraltar,2010,31,"3,126",1.44,Europe
Gibraltar,2011,31,"3,170",1.35,Europe
Gibraltar,2012,32,"3,216",1.51,Europe
Gibraltar,2013,32,"3,241",0.05,Europe
Gibraltar,2014,32,"3,245",0.2,Europe
Gibraltar,2015,32,"3,252",0.21,Europe
Gibraltar,2016,33,"3,257",0.07,Europe
Gibraltar,2017,33,"3,260",0.16,Europe
Gibraltar,2018,33,"3,265",0.12,Europe
Gibraltar,2019,33,"3,269",0.11,Europe
Gibraltar,2020,33,"3,271",0.03,Europe
Gibraltar,2021,33,"3,267",-0.27,Europe
Greece,1950,"7,620",59,1.27,Europe
Greece,1951,"7,718",59,1.25,Europe
Greece,1952,"7,815",60,1.25,Europe
Greece,1953,"7,913",61,1.17,Europe
Greece,1954,"8,006",62,1.16,Europe
Greece,1955,"8,099",62,1.15,Europe
Greece,1956,"8,193",63,1.01,Europe
Greece,1957,"8,276",64,0.91,Europe
Greece,1958,"8,352",64,0.8,Europe
Greece,1959,"8,418",65,0.68,Europe
Greece,1960,"8,476",65,0.47,Europe
Greece,1961,"8,515",65,0.27,Europe
Greece,1962,"8,538",65,0.07,Europe
Greece,1963,"8,544",65,-0.05,Europe
Greece,1964,"8,540",65,-0.11,Europe
Greece,1965,"8,530",65,-0.09,Europe
Greece,1966,"8,522",65,-0.04,Europe
Greece,1967,"8,519",65,-0.02,Europe
Greece,1968,"8,517",65,0.04,Europe
Greece,1969,"8,520",65,0.14,Europe
Greece,1970,"8,532",65,0.3,Europe
Greece,1971,"8,558",66,0.43,Europe
Greece,1972,"8,594",66,0.52,Europe
Greece,1973,"8,639",66,0.63,Europe
Greece,1974,"8,694",67,0.82,Europe
Greece,1975,"8,766",67,0.91,Europe
Greece,1976,"8,845",68,1.02,Europe
Greece,1977,"8,936",69,1.06,Europe
Greece,1978,"9,031",69,1.18,Europe
Greece,1979,"9,138",70,1.23,Europe
Greece,1980,"9,251",71,1.21,Europe
Greece,1981,"9,364",72,1.18,Europe
Greece,1982,"9,474",73,1.14,Europe
Greece,1983,"9,583",74,1.1,Europe
Greece,1984,"9,689",74,1.05,Europe
Greece,1985,"9,791",75,0.99,Europe
Greece,1986,"9,889",76,0.96,Europe
Greece,1987,"9,985",77,0.89,Europe
Greece,1988,"10,074",77,0.92,Europe
Greece,1989,"10,167",78,0.89,Europe
Greece,1990,"10,257",79,0.87,Europe
Greece,1991,"10,347",79,0.85,Europe
Greece,1992,"10,436",80,0.81,Europe
Greece,1993,"10,521",81,0.81,Europe
Greece,1994,"10,606",81,0.78,Europe
Greece,1995,"10,689",82,0.73,Europe
Greece,1996,"10,767",83,0.68,Europe
Greece,1997,"10,841",83,0.64,Europe
Greece,1998,"10,910",84,0.54,Europe
Greece,1999,"10,969",84,0.45,Europe
Greece,2000,"11,019",84,0.35,Europe
Greece,2001,"11,057",85,0.27,Europe
Greece,2002,"11,087",85,0.18,Europe
